                                      1 ;--------------------------------------------------------
                                      2 ; File Created by SDCC : free open source ANSI-C Compiler
                                      3 ; Version 3.7.1 #10443 (MINGW64)
                                      4 ;--------------------------------------------------------
                                      5 	.module usb
      0003B5 90 F0 27         [24] 1170 	mov	dptr,#_USBIRQ
      0003B8 74 10            [12] 1171 	mov	a,#0x10
      0003BA F0               [24] 1172 	movx	@dptr,a
      0003BB                       1173 00104$:
                                   1174 ;	usb.c:384: if (usb_irq & bmSpeedChange)
      0003BB EF               [12] 1175 	mov	a,r7
      0003BC 30 E7 3F         [24] 1176 	jnb	acc.7,00115$
                                   1177 ;	usb.c:386: USBIRQ = bmSpeedChange;
      0003BF 90 F0 27         [24] 1178 	mov	dptr,#_USBIRQ
      0003C2 74 80            [12] 1179 	mov	a,#0x80
      0003C4 F0               [24] 1180 	movx	@dptr,a
                                   1181 ;	usb.c:387: if ((USBSTAT & bmSpeed) == bmSuperSpeed)
      0003C5 90 F0 09         [24] 1182 	mov	dptr,#_USBSTAT
      0003C8 E0               [24] 1183 	movx	a,@dptr
      0003C9 FE               [12] 1184 	mov	r6,a
      0003CA 53 06 07         [24] 1185 	anl	ar6,#0x07
      0003CD 7D 00            [12] 1186 	mov	r5,#0x00
      0003CF BE 04 08         [24] 1187 	cjne	r6,#0x04,00112$
      0003D2 BD 00 05         [24] 1188 	cjne	r5,#0x00,00112$
                                   1189 ;	usb.c:389: usb_speed = bmSuperSpeed;
      0003D5 75*08 04         [24] 1190 	mov	_usb_speed,#0x04
      0003D8 80 24            [24] 1191 	sjmp	00115$
      0003DA                       1192 00112$:
                                   1193 ;	usb.c:391: else if ((USBSTAT & bmSpeed) == bmHighSpeed)
      0003DA 90 F0 09         [24] 1194 	mov	dptr,#_USBSTAT
      0003DD E0               [24] 1195 	movx	a,@dptr
      0003DE 54 07            [12] 1196 	anl	a,#0x07
                                   1197 ;	usb.c:393: usb_speed = bmHighSpeed;
      0003E0 70 04            [24] 1198 	jnz	00109$
      0003E2 F5*08            [12] 1199 	mov	_usb_speed,a
      0003E4 80 18            [24] 1200 	sjmp	00115$
      0003E6                       1201 00109$:
                                   1202 ;	usb.c:395: else if ((USBSTAT & bmSpeed) == bmFullSpeed)
      0003E6 90 F0 09         [24] 1203 	mov	dptr,#_USBSTAT
      0003E9 E0               [24] 1204 	movx	a,@dptr
      0003EA FE               [12] 1205 	mov	r6,a
      0003EB 53 06 07         [24] 1206 	anl	ar6,#0x07
      0003EE 7D 00            [12] 1207 	mov	r5,#0x00
      0003F0 BE 01 08         [24] 1208 	cjne	r6,#0x01,00106$
      0003F3 BD 00 05         [24] 1209 	cjne	r5,#0x00,00106$
                                   1210 ;	usb.c:397: usb_speed = bmFullSpeed;
      0003F6 75*08 01         [24] 1211 	mov	_usb_speed,#0x01
      0003F9 80 03            [24] 1212 	sjmp	00115$
      0003FB                       1213 00106$:
                                   1214 ;	usb.c:401: usb_speed = 0;
      0003FB 75*08 00         [24] 1215 	mov	_usb_speed,#0x00
      0003FE                       1216 00115$:
                                   1217 ;	usb.c:405: if (usb_irq & 0x40)
      0003FE EF               [12] 1218 	mov	a,r7
      0003FF 30 E6 06         [24] 1219 	jnb	acc.6,00117$
                                   1220 ;	usb.c:407: USBIRQ = 0x40;
      000402 90 F0 27         [24] 1221 	mov	dptr,#_USBIRQ
      000405 74 40            [12] 1222 	mov	a,#0x40
      000407 F0               [24] 1223 	movx	@dptr,a
      000408                       1224 00117$:
                                   1225 ;	usb.c:410: UsbIntStsF087 = XVAL(0xF087);
      000408 90 F0 87         [24] 1226 	mov	dptr,#0xf087
      00040B E0               [24] 1227 	movx	a,@dptr
      00040C 90r00r04         [24] 1228 	mov	dptr,#_UsbIntStsF087
      00040F F0               [24] 1229 	movx	@dptr,a
                                   1230 ;	usb.c:411: UsbIntStsF086 = XVAL(0xF086);
      000410 90 F0 86         [24] 1231 	mov	dptr,#0xf086
      000413 E0               [24] 1232 	movx	a,@dptr
      000414 90r00r03         [24] 1233 	mov	dptr,#_UsbIntStsF086
      000417 F0               [24] 1234 	movx	@dptr,a
                                   1235 ;	usb.c:412: UsbIntStsF082 = XVAL(0xF082);
      000418 90 F0 82         [24] 1236 	mov	dptr,#0xf082
      00041B E0               [24] 1237 	movx	a,@dptr
      00041C FF               [12] 1238 	mov	r7,a
      00041D 90r00r02         [24] 1239 	mov	dptr,#_UsbIntStsF082
      000420 F0               [24] 1240 	movx	@dptr,a
                                   1241 ;	usb.c:413: UsbIntStsF080 = XVAL(0xF080);
      000421 90 F0 80         [24] 1242 	mov	dptr,#0xf080
      000424 E0               [24] 1243 	movx	a,@dptr
      000425 FE               [12] 1244 	mov	r6,a
      000426 90r00r01         [24] 1245 	mov	dptr,#_UsbIntStsF080
      000429 F0               [24] 1246 	movx	@dptr,a
                                   1247 ;	usb.c:415: if (UsbIntStsF082 & 0x80)
      00042A EF               [12] 1248 	mov	a,r7
      00042B 30 E7 06         [24] 1249 	jnb	acc.7,00119$
                                   1250 ;	usb.c:417: XVAL(0xF082) = 0x80;
      00042E 90 F0 82         [24] 1251 	mov	dptr,#0xf082
      000431 74 80            [12] 1252 	mov	a,#0x80
      000433 F0               [24] 1253 	movx	@dptr,a
      000434                       1254 00119$:
                                   1255 ;	usb.c:420: if (UsbIntStsF082 & 0x40)
      000434 90r00r02         [24] 1256 	mov	dptr,#_UsbIntStsF082
      000437 E0               [24] 1257 	movx	a,@dptr
      000438 30 E6 06         [24] 1258 	jnb	acc.6,00121$
                                   1259 ;	usb.c:422: XVAL(0xF082) = 0x40;
      00043B 90 F0 82         [24] 1260 	mov	dptr,#0xf082
      00043E 74 40            [12] 1261 	mov	a,#0x40
      000440 F0               [24] 1262 	movx	@dptr,a
      000441                       1263 00121$:
                                   1264 ;	usb.c:425: if (UsbIntStsF080 & 1)
      000441 90r00r01         [24] 1265 	mov	dptr,#_UsbIntStsF080
      000444 E0               [24] 1266 	movx	a,@dptr
      000445 30 E0 53         [24] 1267 	jnb	acc.0,00125$
                                   1268 ;	usb.c:427: XVAL(0xF080) = 1;
      000448 90 F0 80         [24] 1269 	mov	dptr,#0xf080
      00044B 74 01            [12] 1270 	mov	a,#0x01
      00044D F0               [24] 1271 	movx	@dptr,a
                                   1272 ;	usb.c:428: if (EP0CS & bmSUDAV)
      00044E 90 F0 48         [24] 1273 	mov	dptr,#_EP0CS
      000451 E0               [24] 1274 	movx	a,@dptr
      000452 30 E7 46         [24] 1275 	jnb	acc.7,00125$
                                   1276 ;	usb.c:430: bmRequestType = SETUPDAT[0];
      000455 90 F0 B8         [24] 1277 	mov	dptr,#_SETUPDAT
      000458 E0               [24] 1278 	movx	a,@dptr
      000459 F5*00            [12] 1279 	mov	_bmRequestType,a
                                   1280 ;	usb.c:431: bRequest = SETUPDAT[1];
      00045B 90 F0 B9         [24] 1281 	mov	dptr,#(_SETUPDAT + 0x0001)
      00045E E0               [24] 1282 	movx	a,@dptr
      00045F F5*01            [12] 1283 	mov	_bRequest,a
                                   1284 ;	usb.c:432: wValue = SETUPDAT[2] | (SETUPDAT[3] << 8);
      000461 90 F0 BA         [24] 1285 	mov	dptr,#(_SETUPDAT + 0x0002)
      000464 E0               [24] 1286 	movx	a,@dptr
      000465 FF               [12] 1287 	mov	r7,a
      000466 90 F0 BB         [24] 1288 	mov	dptr,#(_SETUPDAT + 0x0003)
      000469 E0               [24] 1289 	movx	a,@dptr
      00046A FD               [12] 1290 	mov	r5,a
      00046B E4               [12] 1291 	clr	a
      00046C FC               [12] 1292 	mov	r4,a
      00046D 4F               [12] 1293 	orl	a,r7
      00046E F5*02            [12] 1294 	mov	_wValue,a
      000470 ED               [12] 1295 	mov	a,r5
      000471 4C               [12] 1296 	orl	a,r4
      000472 F5*03            [12] 1297 	mov	(_wValue + 1),a
                                   1298 ;	usb.c:433: wIndex = SETUPDAT[4] | (SETUPDAT[5] << 8);
      000474 90 F0 BC         [24] 1299 	mov	dptr,#(_SETUPDAT + 0x0004)
      000477 E0               [24] 1300 	movx	a,@dptr
      000478 FF               [12] 1301 	mov	r7,a
      000479 90 F0 BD         [24] 1302 	mov	dptr,#(_SETUPDAT + 0x0005)
      00047C E0               [24] 1303 	movx	a,@dptr
      00047D FD               [12] 1304 	mov	r5,a
      00047E E4               [12] 1305 	clr	a
      00047F FC               [12] 1306 	mov	r4,a
      000480 4F               [12] 1307 	orl	a,r7
      000481 F5*04            [12] 1308 	mov	_wIndex,a
      000483 ED               [12] 1309 	mov	a,r5
      000484 4C               [12] 1310 	orl	a,r4
      000485 F5*05            [12] 1311 	mov	(_wIndex + 1),a
                                   1312 ;	usb.c:434: wLength = SETUPDAT[6] | (SETUPDAT[7] << 8);
      000487 90 F0 BE         [24] 1313 	mov	dptr,#(_SETUPDAT + 0x0006)
      00048A E0               [24] 1314 	movx	a,@dptr
      00048B FF               [12] 1315 	mov	r7,a
      00048C 90 F0 BF         [24] 1316 	mov	dptr,#(_SETUPDAT + 0x0007)
      00048F E0               [24] 1317 	movx	a,@dptr
      000490 FD               [12] 1318 	mov	r5,a
      000491 E4               [12] 1319 	clr	a
      000492 FE               [12] 1320 	mov	r6,a
      000493 FC               [12] 1321 	mov	r4,a
      000494 4F               [12] 1322 	orl	a,r7
      000495 F5*06            [12] 1323 	mov	_wLength,a
      000497 ED               [12] 1324 	mov	a,r5
      000498 4C               [12] 1325 	orl	a,r4
      000499 F5*07            [12] 1326 	mov	(_wLength + 1),a
      00049B                       1327 00125$:
                                   1328 ;	usb.c:438: if (XVAL(0xF082) & 0x20)
      00049B 90 F0 82         [24] 1329 	mov	dptr,#0xf082
      00049E E0               [24] 1330 	movx	a,@dptr
      00049F FF               [12] 1331 	mov	r7,a
      0004A0 30 E5 06         [24] 1332 	jnb	acc.5,00127$
                                   1333 ;	usb.c:440: XVAL(0xF082) = 0x20;
      0004A3 90 F0 82         [24] 1334 	mov	dptr,#0xf082
      0004A6 74 20            [12] 1335 	mov	a,#0x20
      0004A8 F0               [24] 1336 	movx	@dptr,a
      0004A9                       1337 00127$:
                                   1338 ;	usb.c:443: if (XVAL(0xF081) & 0x10)
      0004A9 90 F0 81         [24] 1339 	mov	dptr,#0xf081
      0004AC E0               [24] 1340 	movx	a,@dptr
      0004AD FF               [12] 1341 	mov	r7,a
      0004AE 30 E4 06         [24] 1342 	jnb	acc.4,00129$
                                   1343 ;	usb.c:445: XVAL(0xF081) = 0x10;
      0004B1 90 F0 81         [24] 1344 	mov	dptr,#0xf081
      0004B4 74 10            [12] 1345 	mov	a,#0x10
      0004B6 F0               [24] 1346 	movx	@dptr,a
      0004B7                       1347 00129$:
                                   1348 ;	usb.c:448: if (XVAL(0xF081) & 0x20)
      0004B7 90 F0 81         [24] 1349 	mov	dptr,#0xf081
      0004BA E0               [24] 1350 	movx	a,@dptr
      0004BB FF               [12] 1351 	mov	r7,a
      0004BC 30 E5 06         [24] 1352 	jnb	acc.5,00131$
                                   1353 ;	usb.c:450: XVAL(0xF081) = 0x20;
      0004BF 90 F0 81         [24] 1354 	mov	dptr,#0xf081
      0004C2 74 20            [12] 1355 	mov	a,#0x20
      0004C4 F0               [24] 1356 	movx	@dptr,a
      0004C5                       1357 00131$:
                                   1358 ;	usb.c:453: if (UsbIntStsF080 | UsbIntStsF082 | UsbIntStsF086 | UsbIntStsF087 | usb_irq)
      0004C5 90r00r02         [24] 1359 	mov	dptr,#_UsbIntStsF082
      0004C8 E0               [24] 1360 	movx	a,@dptr
      0004C9 FF               [12] 1361 	mov	r7,a
      0004CA 90r00r01         [24] 1362 	mov	dptr,#_UsbIntStsF080
      0004CD E0               [24] 1363 	movx	a,@dptr
      0004CE 42 07            [12] 1364 	orl	ar7,a
      0004D0 90r00r03         [24] 1365 	mov	dptr,#_UsbIntStsF086
      0004D3 E0               [24] 1366 	movx	a,@dptr
      0004D4 42 07            [12] 1367 	orl	ar7,a
      0004D6 90r00r04         [24] 1368 	mov	dptr,#_UsbIntStsF087
      0004D9 E0               [24] 1369 	movx	a,@dptr
      0004DA 42 07            [12] 1370 	orl	ar7,a
      0004DC 90r00r00         [24] 1371 	mov	dptr,#_usb_irq
      0004DF E0               [24] 1372 	movx	a,@dptr
      0004E0 FE               [12] 1373 	mov	r6,a
      0004E1 4F               [12] 1374 	orl	a,r7
      0004E2 60 02            [24] 1375 	jz	00134$
                                   1376 ;	usb.c:455: EX0 = 0;
                                   1377 ;	assignBit
      0004E4 C2 A8            [12] 1378 	clr	_EX0
      0004E6                       1379 00134$:
                                   1380 ;	usb.c:457: }
      0004E6 D0 D0            [24] 1381 	pop	psw
      0004E8 D0 04            [24] 1382 	pop	ar4
      0004EA D0 05            [24] 1383 	pop	ar5
      0004EC D0 06            [24] 1384 	pop	ar6
      0004EE D0 07            [24] 1385 	pop	ar7
      0004F0 D0 83            [24] 1386 	pop	dph
      0004F2 D0 82            [24] 1387 	pop	dpl
      0004F4 D0 E0            [24] 1388 	pop	acc
      0004F6 32               [24] 1389 	reti
                                   1390 ;	eliminated unneeded push/pop b
                                   1391 ;------------------------------------------------------------
                                   1392 ;Allocation info for local variables in function 'ep_isr'
                                   1393 ;------------------------------------------------------------
                                   1394 ;interrupts                Allocated to registers r7 
                                   1395 ;------------------------------------------------------------
                                   1396 ;	usb.c:459: void ep_isr(void) __interrupt EP_VECT
                                   1397 ;	-----------------------------------------
                                   1398 ;	 function ep_isr
                                   1399 ;	-----------------------------------------
      0004F7                       1400 _ep_isr:
      0004F7 C0 E0            [24] 1401 	push	acc
      0004F9 C0 82            [24] 1402 	push	dpl
      0004FB C0 83            [24] 1403 	push	dph
      0004FD C0 07            [24] 1404 	push	ar7
      0004FF C0 06            [24] 1405 	push	ar6
      000501 C0 05            [24] 1406 	push	ar5
      000503 C0 D0            [24] 1407 	push	psw
      000505 75 D0 00         [24] 1408 	mov	psw,#0x00
                                   1409 ;	usb.c:461: BYTE interrupts = (EPIRQ & (bmEP2IRQ | bmEP4IRQ));
      000508 90 F0 20         [24] 1410 	mov	dptr,#_EPIRQ
      00050B E0               [24] 1411 	movx	a,@dptr
      00050C 54 0A            [12] 1412 	anl	a,#0x0a
                                   1413 ;	usb.c:462: if (interrupts & bmEP2IRQ)
      00050E FF               [12] 1414 	mov	r7,a
      00050F 30 E1 1D         [24] 1415 	jnb	acc.1,00102$
                                   1416 ;	usb.c:464: EPIE &= ~bmEP2IRQ; //disable this 
      000512 90 F0 30         [24] 1417 	mov	dptr,#_EPIE
      000515 E0               [24] 1418 	movx	a,@dptr
      000516 53 E0 FD         [24] 1419 	anl	acc,#0xfd
      000519 F0               [24] 1420 	movx	@dptr,a
                                   1421 ;	usb.c:465: EPIRQ = bmEP2IRQ; //acknowledge it
      00051A 90 F0 20         [24] 1422 	mov	dptr,#_EPIRQ
      00051D 74 02            [12] 1423 	mov	a,#0x02
      00051F F0               [24] 1424 	movx	@dptr,a
                                   1425 ;	usb.c:466: usb_received_data_ready |= bmEP2IRQ;
      000520 90r00r05         [24] 1426 	mov	dptr,#_usb_received_data_ready
      000523 E0               [24] 1427 	movx	a,@dptr
      000524 FE               [12] 1428 	mov	r6,a
      000525 7D 00            [12] 1429 	mov	r5,#0x00
      000527 43 06 02         [24] 1430 	orl	ar6,#0x02
      00052A 90r00r05         [24] 1431 	mov	dptr,#_usb_received_data_ready
      00052D EE               [12] 1432 	mov	a,r6
      00052E F0               [24] 1433 	movx	@dptr,a
      00052F                       1434 00102$:
                                   1435 ;	usb.c:469: if (interrupts & bmEP4IRQ)
      00052F EF               [12] 1436 	mov	a,r7
      000530 30 E3 1D         [24] 1437 	jnb	acc.3,00105$
                                   1438 ;	usb.c:471: EPIE &= ~bmEP4IRQ; //disable this 
      000533 90 F0 30         [24] 1439 	mov	dptr,#_EPIE
      000536 E0               [24] 1440 	movx	a,@dptr
      000537 53 E0 F7         [24] 1441 	anl	acc,#0xf7
      00053A F0               [24] 1442 	movx	@dptr,a
                                   1443 ;	usb.c:472: EPIRQ = bmEP4IRQ; //acknowledge it
      00053B 90 F0 20         [24] 1444 	mov	dptr,#_EPIRQ
      00053E 74 08            [12] 1445 	mov	a,#0x08
      000540 F0               [24] 1446 	movx	@dptr,a
                                   1447 ;	usb.c:473: usb_received_data_ready |= bmEP4IRQ;
      000541 90r00r05         [24] 1448 	mov	dptr,#_usb_received_data_ready
      000544 E0               [24] 1449 	movx	a,@dptr
      000545 FF               [12] 1450 	mov	r7,a
      000546 7E 00            [12] 1451 	mov	r6,#0x00
      000548 43 07 08         [24] 1452 	orl	ar7,#0x08
      00054B 90r00r05         [24] 1453 	mov	dptr,#_usb_received_data_ready
      00054E EF               [12] 1454 	mov	a,r7
      00054F F0               [24] 1455 	movx	@dptr,a
      000550                       1456 00105$:
                                   1457 ;	usb.c:475: }
      000550 D0 D0            [24] 1458 	pop	psw
      000552 D0 05            [24] 1459 	pop	ar5
      000554 D0 06            [24] 1460 	pop	ar6
      000556 D0 07            [24] 1461 	pop	ar7
      000558 D0 83            [24] 1462 	pop	dph
      00055A D0 82            [24] 1463 	pop	dpl
      00055C D0 E0            [24] 1464 	pop	acc
      00055E 32               [24] 1465 	reti
                                   1466 ;	eliminated unneeded push/pop b
                                   1467 ;------------------------------------------------------------
                                   1468 ;Allocation info for local variables in function 'ResetEPs'
                                   1469 ;------------------------------------------------------------
                                   1470 ;	usb.c:477: static void ResetEPs()
                                   1471 ;	-----------------------------------------
                                   1472 ;	 function ResetEPs
                                   1473 ;	-----------------------------------------
      00055F                       1474 _ResetEPs:
                                   1475 ;	usb.c:479: EPIE = bmEP2IRQ | bmEP4IRQ;
      00055F 90 F0 30         [24] 1476 	mov	dptr,#_EPIE
      000562 74 0A            [12] 1477 	mov	a,#0x0a
      000564 F0               [24] 1478 	movx	@dptr,a
                                   1479 ;	usb.c:480: EP1.cs = 0;
      000565 90 F2 13         [24] 1480 	mov	dptr,#(_EP1 + 0x0013)
      000568 E4               [12] 1481 	clr	a
      000569 F0               [24] 1482 	movx	@dptr,a
                                   1483 ;	usb.c:481: EP2.cs = 0;
      00056A 90 F2 53         [24] 1484 	mov	dptr,#(_EP2 + 0x0013)
      00056D F0               [24] 1485 	movx	@dptr,a
                                   1486 ;	usb.c:482: EP3.cs = 0;
      00056E 90 F2 93         [24] 1487 	mov	dptr,#(_EP3 + 0x0013)
      000571 F0               [24] 1488 	movx	@dptr,a
                                   1489 ;	usb.c:483: EP4.cs = 0;
      000572 90 F2 D3         [24] 1490 	mov	dptr,#(_EP4 + 0x0013)
      000575 F0               [24] 1491 	movx	@dptr,a
                                   1492 ;	usb.c:484: }
      000576 22               [24] 1493 	ret
                                   1494 ;------------------------------------------------------------
                                   1495 ;Allocation info for local variables in function 'HandleControlRequest'
                                   1496 ;------------------------------------------------------------
                                   1497 ;res                       Allocated to registers r7 
                                   1498 ;------------------------------------------------------------
                                   1499 ;	usb.c:486: static void HandleControlRequest(void)
                                   1500 ;	-----------------------------------------
                                   1501 ;	 function HandleControlRequest
                                   1502 ;	-----------------------------------------
      000577                       1503 _HandleControlRequest:
                                   1504 ;	usb.c:489: switch(bmRequestType & 0x60)
      000577 AE*00            [24] 1505 	mov	r6,_bmRequestType
      000579 53 06 60         [24] 1506 	anl	ar6,#0x60
      00057C 7F 00            [12] 1507 	mov	r7,#0x00
      00057E BE 00 05         [24] 1508 	cjne	r6,#0x00,00132$
      000581 BF 00 02         [24] 1509 	cjne	r7,#0x00,00132$
      000584 80 10            [24] 1510 	sjmp	00101$
      000586                       1511 00132$:
      000586 BE 20 05         [24] 1512 	cjne	r6,#0x20,00133$
      000589 BF 00 02         [24] 1513 	cjne	r7,#0x00,00133$
      00058C 80 0F            [24] 1514 	sjmp	00102$
      00058E                       1515 00133$:
                                   1516 ;	usb.c:491: case 0:
      00058E BE 40 1A         [24] 1517 	cjne	r6,#0x40,00104$
      000591 BF 00 17         [24] 1518 	cjne	r7,#0x00,00104$
      000594 80 0E            [24] 1519 	sjmp	00103$
      000596                       1520 00101$:
                                   1521 ;	usb.c:492: res = HandleStandardRequest();
      000596 12r00r00         [24] 1522 	lcall	_HandleStandardRequest
      000599 AF 82            [24] 1523 	mov	r7,dpl
                                   1524 ;	usb.c:493: break;
                                   1525 ;	usb.c:494: case 0x20:
      00059B 80 10            [24] 1526 	sjmp	00105$
      00059D                       1527 00102$:
                                   1528 ;	usb.c:495: res = HandleClassRequest();
      00059D 12r00r00         [24] 1529 	lcall	_HandleClassRequest
      0005A0 AF 82            [24] 1530 	mov	r7,dpl
                                   1531 ;	usb.c:496: break;
                                   1532 ;	usb.c:497: case 0x40:
      0005A2 80 09            [24] 1533 	sjmp	00105$
      0005A4                       1534 00103$:
                                   1535 ;	usb.c:498: res = HandleVendorRequest();
      0005A4 12r00r00         [24] 1536 	lcall	_HandleVendorRequest
      0005A7 AF 82            [24] 1537 	mov	r7,dpl
                                   1538 ;	usb.c:499: break;
                                   1539 ;	usb.c:500: default:
      0005A9 80 02            [24] 1540 	sjmp	00105$
      0005AB                       1541 00104$:
                                   1542 ;	usb.c:501: res = FALSE;
      0005AB 7F 00            [12] 1543 	mov	r7,#0x00
                                   1544 ;	usb.c:502: }
      0005AD                       1545 00105$:
                                   1546 ;	usb.c:504: if (!res)
      0005AD EF               [12] 1547 	mov	a,r7
      0005AE 70 15            [24] 1548 	jnz	00108$
                                   1549 ;	usb.c:506: EP0CS = wLength ? bmEP0STALL : bmEP0NAK;
      0005B0 E5*06            [12] 1550 	mov	a,_wLength
      0005B2 45*07            [12] 1551 	orl	a,(_wLength + 1)
      0005B4 60 06            [24] 1552 	jz	00110$
      0005B6 7E 08            [12] 1553 	mov	r6,#0x08
      0005B8 7F 00            [12] 1554 	mov	r7,#0x00
      0005BA 80 04            [24] 1555 	sjmp	00111$
      0005BC                       1556 00110$:
      0005BC 7E 02            [12] 1557 	mov	r6,#0x02
      0005BE 7F 00            [12] 1558 	mov	r7,#0x00
      0005C0                       1559 00111$:
      0005C0 90 F0 48         [24] 1560 	mov	dptr,#_EP0CS
      0005C3 EE               [12] 1561 	mov	a,r6
      0005C4 F0               [24] 1562 	movx	@dptr,a
      0005C5                       1563 00108$:
                                   1564 ;	usb.c:508: }
      0005C5 22               [24] 1565 	ret
                                   1566 ;------------------------------------------------------------
                                   1567 ;Allocation info for local variables in function 'HandleUSBEvents'
                                   1568 ;------------------------------------------------------------
                                   1569 ;a                         Allocated to registers r7 
                                   1570 ;b                         Allocated to registers r6 
                                   1571 ;c                         Allocated to registers r5 
                                   1572 ;d                         Allocated to registers r4 
                                   1573 ;------------------------------------------------------------
                                   1574 ;	usb.c:510: void HandleUSBEvents(void)
                                   1575 ;	-----------------------------------------
                                   1576 ;	 function HandleUSBEvents
                                   1577 ;	-----------------------------------------
      0005C6                       1578 _HandleUSBEvents:
                                   1579 ;	usb.c:512: if (UsbIntStsF080 | UsbIntStsF082 | UsbIntStsF086 | UsbIntStsF087 | usb_irq)
      0005C6 90r00r02         [24] 1580 	mov	dptr,#_UsbIntStsF082
      0005C9 E0               [24] 1581 	movx	a,@dptr
      0005CA FF               [12] 1582 	mov	r7,a
      0005CB 90r00r01         [24] 1583 	mov	dptr,#_UsbIntStsF080
      0005CE E0               [24] 1584 	movx	a,@dptr
      0005CF FE               [12] 1585 	mov	r6,a
      0005D0 4F               [12] 1586 	orl	a,r7
      0005D1 FD               [12] 1587 	mov	r5,a
      0005D2 90r00r03         [24] 1588 	mov	dptr,#_UsbIntStsF086
      0005D5 E0               [24] 1589 	movx	a,@dptr
      0005D6 42 05            [12] 1590 	orl	ar5,a
      0005D8 90r00r04         [24] 1591 	mov	dptr,#_UsbIntStsF087
      0005DB E0               [24] 1592 	movx	a,@dptr
      0005DC 42 05            [12] 1593 	orl	ar5,a
      0005DE 90r00r00         [24] 1594 	mov	dptr,#_usb_irq
      0005E1 E0               [24] 1595 	movx	a,@dptr
      0005E2 FC               [12] 1596 	mov	r4,a
      0005E3 4D               [12] 1597 	orl	a,r5
      0005E4 60 76            [24] 1598 	jz	00144$
                                   1599 ;	usb.c:514: if (usb_irq)
      0005E6 EC               [12] 1600 	mov	a,r4
      0005E7 60 39            [24] 1601 	jz	00116$
                                   1602 ;	usb.c:516: if (usb_irq & 0x40)
      0005E9 EC               [12] 1603 	mov	a,r4
      0005EA 30 E6 24         [24] 1604 	jnb	acc.6,00105$
                                   1605 ;	usb.c:518: USBCTL &= ~bmAttach;
      0005ED 90 F0 08         [24] 1606 	mov	dptr,#_USBCTL
      0005F0 E0               [24] 1607 	movx	a,@dptr
      0005F1 53 E0 7F         [24] 1608 	anl	acc,#0x7f
      0005F4 F0               [24] 1609 	movx	@dptr,a
                                   1610 ;	usb.c:519: ResetEPs();
      0005F5 12r05r5F         [24] 1611 	lcall	_ResetEPs
                                   1612 ;	usb.c:520: XVAL(0xFF88) = 0;
      0005F8 90 FF 88         [24] 1613 	mov	dptr,#0xff88
      0005FB E4               [12] 1614 	clr	a
      0005FC F0               [24] 1615 	movx	@dptr,a
                                   1616 ;	usb.c:521: XVAL(0xFF82) = 0x10;
      0005FD 90 FF 82         [24] 1617 	mov	dptr,#0xff82
      000600 74 10            [12] 1618 	mov	a,#0x10
      000602 F0               [24] 1619 	movx	@dptr,a
                                   1620 ;	usb.c:522: while(XVAL(0xFF88)!=2);
      000603                       1621 00101$:
      000603 90 FF 88         [24] 1622 	mov	dptr,#0xff88
      000606 E0               [24] 1623 	movx	a,@dptr
      000607 FD               [12] 1624 	mov	r5,a
      000608 BD 02 F8         [24] 1625 	cjne	r5,#0x02,00101$
                                   1626 ;	usb.c:523: USBCTL = bmAttach;
      00060B 90 F0 08         [24] 1627 	mov	dptr,#_USBCTL
      00060E 74 80            [12] 1628 	mov	a,#0x80
      000610 F0               [24] 1629 	movx	@dptr,a
      000611                       1630 00105$:
                                   1631 ;	usb.c:526: if (usb_irq & bmSpeedChange)
      000611 90r00r00         [24] 1632 	mov	dptr,#_usb_irq
      000614 E0               [24] 1633 	movx	a,@dptr
      000615 30 E7 03         [24] 1634 	jnb	acc.7,00107$
                                   1635 ;	usb.c:528: ResetEPs();
      000618 12r05r5F         [24] 1636 	lcall	_ResetEPs
      00061B                       1637 00107$:
                                   1638 ;	usb.c:531: usb_irq = 0;
      00061B 90r00r00         [24] 1639 	mov	dptr,#_usb_irq
      00061E E4               [12] 1640 	clr	a
      00061F F0               [24] 1641 	movx	@dptr,a
      000620 80 38            [24] 1642 	sjmp	00117$
      000622                       1643 00116$:
                                   1644 ;	usb.c:535: if (UsbIntStsF082 & 0xC0)
      000622 EF               [12] 1645 	mov	a,r7
      000623 54 C0            [12] 1646 	anl	a,#0xc0
      000625 60 1B            [24] 1647 	jz	00113$
                                   1648 ;	usb.c:537: ResetEPs();
      000627 12r05r5F         [24] 1649 	lcall	_ResetEPs
                                   1650 ;	usb.c:538: XVAL(0xF092) = 0;
      00062A 90 F0 92         [24] 1651 	mov	dptr,#0xf092
      00062D E4               [12] 1652 	clr	a
      00062E F0               [24] 1653 	movx	@dptr,a
                                   1654 ;	usb.c:539: XVAL(0xF096) = 0;
      00062F 90 F0 96         [24] 1655 	mov	dptr,#0xf096
      000632 F0               [24] 1656 	movx	@dptr,a
                                   1657 ;	usb.c:540: if (UsbIntStsF082 & 0x40)
      000633 90r00r02         [24] 1658 	mov	dptr,#_UsbIntStsF082
      000636 E0               [24] 1659 	movx	a,@dptr
      000637 30 E6 0F         [24] 1660 	jnb	acc.6,00114$
                                   1661 ;	usb.c:542: XVAL(0xF07A) = 1;
      00063A 90 F0 7A         [24] 1662 	mov	dptr,#0xf07a
      00063D 74 01            [12] 1663 	mov	a,#0x01
      00063F F0               [24] 1664 	movx	@dptr,a
      000640 80 07            [24] 1665 	sjmp	00114$
      000642                       1666 00113$:
